Artista,País,Álbum,Año de lanzamiento,Ventas estimadas*
John Travolta y Olivia Newton-John Varios artistas,Estados Unidos Reino Unido,Grease,1978,38 millones[37]​
Led Zeppelin,Reino Unido,Led Zeppelin IV,1971,37 millones[38]​[39]​ 32 millones[40]​
Michael Jackson,Estados Unidos,Bad,1987,35 millones[41]​[42]​
Pink Floyd,Reino Unido,The Wall,1979,33 millones[43]​ 30 millones[44]​[45]​
Alanis Morissette,Canadá,Jagged Little Pill,1995,33 millones[46]​[47]​[48]​
The Beatles,Reino Unido,Sgt. Pepper's Lonely Hearts Club Band,1967,32 millones[49]​[48]​
Eagles,Estados Unidos,Hotel California,1976,32 millones[50]​[51]​
Varios artistas,Estados Unidos,Dirty Dancing,1987,32 millones[27]​[52]​[53]​
Michael Jackson,Estados Unidos,Dangerous,1991,32 millones[54]​[55]​[56]​[57]​
Mariah Carey,Estados Unidos,Music Box,1993,32 millones[58]​[59]​[60]​[61]​[62]​ 28 millones[63]​
Céline Dion,Canadá,Falling into You,1996,32 millones[64]​ 30 millones[65]​[66]​
Adele,Reino Unido,21,2011,31 millones[67]​
Elton John,Reino Unido,Goodbye Yellow Brick Road,1973,31 millones[68]​[69]​[70]​
Céline Dion,Canadá,Let's Talk About Love,1997,31 millones[71]​ 30 millones[72]​[66]​
The Beatles,Reino Unido,1,2000,31 millones[73]​
The Beatles,Reino Unido,Abbey Road,1969,30 millones[74]​
Bee Gees,Reino Unido,Spirits Having Flown,1979,30 millones[75]​ 20 millones[76]​
Bruce Springsteen,Estados Unidos,Born in the U.S.A.,1984,30 millones[77]​[78]​
Dire Straits,Reino Unido,Brothers in Arms,1985,30 millones[79]​[80]​
Guns N' Roses,Estados Unidos,Appetite for Destruction,1987,30 millones[81]​ 28 millones[82]​
Madonna,Estados Unidos,The Immaculate Collection,1990,30 millones[83]​[84]​[85]​[86]​
Metallica,Estados Unidos,Metallica,1991,30 millones[87]​[88]​ 28 millones[89]​
Nirvana,Estados Unidos,Nevermind,1991,30 millones[90]​ 26 millones[91]​[92]​[93]​
Backstreet Boys,Estados Unidos,Backstreet Boys / Backstreet Boys,1996 / 1997[nota 2]​,30 millones[96]​
James Horner,Estados Unidos,Titanic,1997,30 millones[97]​[27]​
Britney Spears,Estados Unidos,...Baby One More Time,1999,30 millones[98]​[99]​
Linkin Park,Estados Unidos,Hybrid Theory,2000,30 millones[100]​[101]​
Santana,México  Estados Unidos,Supernatural,1999,30 millones[102]​ 27 millones[103]​
Backstreet Boys,Estados Unidos,Millennium,1999,30 millones[104]​[105]​ 24 millones[106]​
